Unique ID;Player;Division;Corners;Crossing;Dribbling;Finishing;First Touch;Free Kick Taking;Heading;Long Shots;Long Throws;Marking;Passing;Penalty Taking;Tackling;Technique;Acceleration;Agility;Balance;Jumping Reach;Natural Fitness;Pace;Stamina;Strength;Aggression;Anticipation;Bravery;Composure;Concentration;Decisions;Determination;Flair;Leadership;Off The Ball;Positioning;Team Work;Vision;Work Rate
67196099;Jesús Sillero;3ª Federación X;4;8;8;11;8;6;4;5;6;3;8;6;5;9;13;13;7;8;12;13;8;11;13;9;3;10;7;11;14;9;8;11;4;7;11;8
2000027822;Milan Silva Rasmussen;2. Division;9;11;12;9;11;9;9;10;4;6;11;6;6;12;12;11;11;12;13;12;12;11;12;11;13;11;11;11;14;9;5;11;10;10;11;10
83218464;Bruno Silva;Cingular Premier Division;11;12;13;12;13;12;10;13;4;5;13;9;5;13;13;12;14;5;13;13;12;5;8;12;11;12;12;12;12;13;5;13;5;10;12;11
2000179274;Franco Silva;Promocional Amateur;9;12;13;13;11;7;7;9;1;7;13;9;4;13;15;13;9;8;12;14;6;6;9;11;2;10;7;11;15;10;11;14;7;6;10;11
2000200419;Hélder Silva;Campeonato de Portugal Série A;6;9;6;7;12;4;5;3;3;7;6;5;7;10;11;13;6;3;14;13;8;1;13;4;3;7;6;12;4;10;10;7;6;6;6;7
83229227;João Silva;Liga Portugal 2;12;12;11;10;9;10;7;12;4;6;11;8;5;11;14;13;11;8;7;13;11;8;7;10;8;11;11;7;18;6;7;11;5;10;8;10
2000270526;Marcio Silva;3ª Federación VII;7;11;13;12;12;5;7;3;1;6;6;5;4;9;13;10;6;11;15;13;6;4;5;6;6;4;5;8;14;9;8;8;5;6;6;7
2000534447;Matías Silva;Tercera División A;6;10;9;10;12;5;5;7;1;5;11;4;6;10;9;12;8;9;6;12;7;5;8;9;3;7;6;10;7;10;11;9;5;7;7;11
55022442;Sancidino Silva;Eccellenza Sicilia B;9;11;15;8;11;6;7;8;2;3;10;9;2;14;11;12;7;5;10;12;7;5;9;7;6;7;4;5;6;16;3;10;3;5;10;5
19326229;Silvano;Brasileirão Série D;7;8;11;12;12;8;10;10;10;9;12;12;7;12;13;12;9;5;14;12;11;7;16;13;16;9;9;11;17;8;14;11;9;7;6;10
67259885;Silvano;Promotion League;7;12;9;11;13;7;9;8;5;6;8;8;6;10;13;13;8;8;10;13;10;7;9;13;5;12;10;8;7;11;7;13;5;9;8;10
78100953;Facundo Silvera;2ª División;10;10;13;9;13;8;11;8;10;9;10;8;9;14;14;14;7;7;12;11;11;5;10;9;3;6;7;7;10;14;13;9;8;8;9;12
43344016;Michele Silvestro;Serie D/H;11;11;12;7;12;13;5;7;2;3;11;12;5;11;12;13;11;4;10;11;9;6;7;9;6;7;9;9;10;12;7;9;7;11;11;10
19285120;Silvio Braço de Boneca;Clubes Sem Divisão Nacional/Fora da Série D;7;12;6;13;14;6;13;7;6;7;13;6;7;11;12;7;7;11;17;11;9;4;11;7;2;14;7;13;6;10;9;13;6;8;6;9
2000052135;Abdallah Sima;Ligue 1;4;7;14;15;11;8;15;13;12;7;8;7;5;12;17;13;14;16;7;17;13;13;10;12;11;13;9;12;12;13;10;13;7;13;10;10
2000345126;Cristian Sima;Liga I;11;12;13;9;12;9;9;10;4;7;13;9;7;13;14;15;11;11;13;15;9;8;11;11;10;10;11;9;13;12;7;10;6;12;11;13
93087635;Moonga Simba;Liga I;7;9;13;9;11;7;6;11;5;8;11;7;8;11;14;13;10;9;13;14;12;9;9;9;10;10;11;11;11;14;5;8;9;10;10;9
2000078298;Dominik Simčić;1. NL;12;13;13;8;13;8;6;7;6;5;10;8;8;11;14;14;10;8;12;13;12;7;7;9;6;8;7;8;11;12;4;12;8;10;12;11
58152213;Nikita Simdyankin;2-FNL B Group 4;10;11;8;12;10;7;8;10;7;7;10;8;7;9;12;9;10;13;12;11;12;12;6;13;8;8;8;9;2;11;13;12;9;8;9;8
14250859;Giuliano Simeone;LaLiga;8;12;12;14;12;9;10;10;6;10;12;12;12;12;15;14;13;10;15;16;15;13;16;14;17;12;14;13;17;11;13;15;7;16;10;17
2000394795;Bratislav Simić;Prva liga Srbije;12;12;15;12;14;8;4;9;9;6;13;5;7;14;12;12;10;12;15;11;11;7;9;9;2;7;10;11;13;14;13;10;10;10;10;10
2000107738;Simo;SAFA Second Division NW;9;11;14;10;13;9;7;11;7;5;12;12;9;13;13;14;12;8;14;13;12;8;12;11;12;13;12;11;15;13;12;12;7;12;11;13
85121513;Alexandre Simon;National 3 - Group C;7;10;9;10;14;7;5;6;6;7;9;4;8;12;14;13;8;5;10;13;13;3;13;9;3;7;8;11;6;15;9;10;6;8;4;9
13139098;Moses Simon;Ligue 1;11;13;13;12;14;10;6;11;4;5;13;11;6;15;15;15;12;5;12;15;13;10;8;11;12;12;12;11;12;14;9;12;10;12;14;12
43314813;Marco Simonelli;Serie D/G;7;9;11;9;8;10;10;10;4;5;8;8;4;8;12;11;9;10;14;12;11;8;11;8;12;7;10;8;9;9;4;11;4;12;8;11
12095888;Salif Simporé;II. liga;6;9;13;8;14;4;7;3;3;6;11;1;2;12;14;13;8;9;15;13;12;6;15;11;5;6;7;15;11;12;9;7;7;8;11;13
29125433;Josh Sims;National League;9;10;10;9;10;9;6;8;5;5;10;7;9;12;11;9;9;5;8;11;9;9;5;9;8;11;11;10;13;13;7;10;9;12;11;11
66011198;Sin Yeong-Joon;K3 League;10;11;7;8;10;7;7;9;5;8;10;1;6;12;12;11;9;10;13;9;9;9;11;12;13;9;9;10;14;7;12;11;10;13;12;13
38039536;Sinan Sinanović;3. NL Istok;8;10;12;8;11;8;4;11;7;5;8;10;5;11;11;12;10;6;13;12;11;6;10;10;7;8;9;8;3;9;8;10;7;8;8;8
95041154;Finlay Sinclair-Smith;National League North;9;7;12;8;10;11;4;11;3;2;7;13;4;12;12;13;11;6;11;12;10;6;4;9;7;8;7;8;13;15;5;9;3;8;7;12
75006776;Ernesto Sinclair;ANFA;5;9;7;12;12;5;7;6;5;4;10;5;6;7;7;8;6;4;9;8;8;3;6;8;5;12;5;13;15;9;5;8;5;7;6;8
42105796;Kasem Sindiani;Ligat A Tzafon;3;6;4;11;10;3;2;4;3;3;4;4;4;5;11;10;4;4;12;10;11;3;5;6;5;5;1;8;2;7;10;11;3;4;5;5
89073199;Jonas Singer;Campeonato de Portugal Série A;7;10;12;11;12;7;8;9;6;4;14;8;6;13;14;14;9;8;6;14;11;6;15;6;5;9;7;13;11;13;10;13;7;9;5;10
53099168;Harmohan Singh;4. divisjon avd. 2 - Oslo;11;13;11;8;11;8;5;7;7;6;13;8;6;11;12;11;6;11;11;12;11;6;8;10;6;7;6;8;14;11;8;9;6;9;10;10
65025955;Luther Singh;A' Katigorías;13;13;15;12;15;13;7;12;6;5;11;12;6;14;15;15;12;5;7;14;15;6;13;10;8;11;11;11;11;17;7;15;5;8;12;12
23249120;Omid Singh;Azadegan League;12;13;12;11;11;13;9;11;9;5;12;7;6;12;10;6;9;8;12;10;10;9;5;11;5;12;9;11;7;9;11;13;9;8;8;13
76047347;Luis Sinisterra;Brasileirão;11;13;16;13;14;13;11;12;2;5;11;6;4;14;16;16;14;10;17;16;12;9;10;13;11;13;10;12;14;17;6;13;5;12;10;13
47056532;Vlasiy Sinyavskiy;1. ČFL;10;12;10;8;13;8;5;7;11;15;8;4;13;12;13;13;11;8;14;12;14;11;8;11;12;9;10;12;13;9;7;11;13;12;11;11
71111703;Artem Siomka;PFL;9;9;8;8;9;9;6;5;6;7;5;2;8;11;13;13;6;9;9;13;13;9;8;9;8;7;8;12;10;11;6;9;5;7;6;8
25062525;Jáchym Šíp;Bahraini Premier League;10;12;13;11;12;9;7;9;3;4;11;8;7;13;14;13;11;7;10;14;11;13;10;7;7;9;8;12;11;14;6;12;7;12;11;11
2000173949;Alexandru Sîrbu;Liga IV Călărași;5;8;7;9;7;3;1;3;3;4;10;2;5;8;13;12;5;8;9;12;7;1;9;6;6;6;3;8;11;8;2;4;4;4;4;6
43486891;Dorin Sirbu;Serie D/G;10;11;9;10;9;10;7;14;5;4;9;8;7;9;12;10;12;9;16;13;11;10;11;11;12;9;8;11;11;7;7;10;8;7;8;13
85133704;Mamadou Sissako;National 3 - Group E;7;8;11;7;11;8;6;9;6;4;9;10;3;12;15;13;10;7;12;13;9;10;11;9;9;9;8;8;16;10;5;11;7;12;9;11
2000300295;Mohamed Sissako;Championnat Régional;6;8;12;9;14;6;3;3;3;5;11;2;4;11;12;13;9;1;15;12;6;5;10;6;8;6;5;10;18;10;6;5;5;10;8;12
27058550;Pione Sisto;Super League;12;14;14;11;15;12;7;14;5;6;13;11;7;16;12;12;11;7;9;11;9;8;11;13;7;10;7;10;6;14;3;14;6;9;11;8
65045631;Kamohelo Sithole;PSL;7;12;13;9;13;3;6;3;6;6;12;4;6;13;13;13;8;4;9;13;13;5;5;7;9;11;6;11;16;13;6;12;6;8;7;12
67196240;Sito;Segunda Federación 5;13;13;11;8;12;7;7;8;7;6;11;10;6;13;14;14;12;8;11;14;12;10;8;10;9;12;11;11;10;12;9;13;7;10;10;12
2000047973;Dario Šits;Clubes Sem Divisão Nacional/Fora da Série D;5;7;11;12;10;7;12;9;6;5;10;11;6;10;12;11;13;14;11;13;12;10;8;13;11;12;13;12;14;9;8;14;7;8;9;14
2000028479;Nirunthan Sivananthan;Men's OPL 1;7;10;13;8;13;4;3;4;4;4;11;4;6;9;13;11;6;8;8;11;6;5;5;7;4;7;6;12;15;9;7;6;5;6;5;7
33045196;Riku Sjöroos;Läntinen A;7;9;12;7;10;3;5;8;7;4;9;7;4;11;13;13;9;9;10;13;12;8;9;9;8;8;9;9;12;12;5;12;4;12;9;12
2000244866;Oscar Sjöstrand;Eerste Divisie;7;11;14;12;13;8;5;8;4;5;11;7;7;13;14;12;10;10;13;13;12;7;8;10;12;12;12;11;12;16;5;12;6;12;12;12
25019790;Jiří Skalák;2. ČFL;14;14;12;9;9;11;8;13;8;8;8;12;5;9;9;11;11;5;8;10;10;8;7;8;9;9;11;8;12;12;7;10;7;10;11;9
2000156287;Vladislav Skavpnev;-;8;11;13;11;10;5;7;7;6;5;7;5;7;10;11;13;6;3;10;13;8;1;6;9;3;8;9;10;9;11;10;6;7;7;8;9
2000028722;Giannis Skepetaris;G' Ethnikí 4os Om.;8;11;6;10;8;5;6;3;6;4;8;1;6;12;12;12;11;8;13;14;6;10;6;6;2;4;8;11;10;11;13;8;6;6;10;10
2000092943;Marius Skirmantas;Campeonato de Portugal Série A;6;10;7;6;12;5;5;2;5;4;8;4;7;7;13;13;7;10;5;13;9;3;9;6;3;7;7;11;4;9;2;11;5;7;4;7
2000435377;Marco Škop;4. ĆFL B;8;11;13;9;10;5;8;5;6;7;13;6;3;13;13;11;3;6;8;11;14;5;10;9;6;11;8;13;16;12;5;9;7;7;8;9
53164410;Jacob Skovly;Lower Division;3;8;10;8;8;5;4;5;5;5;9;5;6;7;11;13;7;11;13;11;9;9;10;6;3;9;5;9;5;10;10;10;5;7;4;9
16283423;Stefan Skrbo;I. liga;8;10;9;9;12;5;8;8;6;9;10;6;8;10;14;14;9;8;13;13;13;8;4;11;12;9;11;11;14;5;5;12;11;12;10;12
2000387723;Derrick Slagveer;Tweede Divisie;6;7;13;10;13;5;5;5;2;3;11;1;7;8;13;11;11;5;15;12;9;10;15;5;3;8;7;13;5;10;6;10;4;7;10;8
37024801;Luciano Slagveer;Eerste Divisie;8;12;12;8;14;10;8;9;8;4;10;11;4;13;11;12;12;9;12;11;11;9;11;11;9;10;12;12;12;14;3;13;4;9;10;11
28049741;Jordan Slew;National League North;5;9;9;8;7;7;6;10;5;6;9;9;6;9;12;9;10;13;15;12;10;13;7;8;8;9;6;8;6;11;7;10;4;10;7;11
2000061149;Viktor Sliacky;Clubes Sem Divisão Nacional/Fora da Série D;5;8;11;14;11;6;9;7;6;7;11;7;7;9;13;10;8;14;13;13;9;5;11;10;7;6;8;10;8;11;10;11;7;8;8;9
13232292;Reda Slim;Botola D1;12;13;13;10;12;12;5;11;5;5;13;13;6;13;13;13;10;6;14;15;12;7;8;12;10;11;13;12;14;15;10;13;6;11;13;13
42101400;Khaled Sliman;Ligat A Tzafon;5;5;11;11;9;5;4;1;4;5;12;6;6;10;12;13;6;8;11;12;9;4;11;7;5;7;6;8;6;10;13;11;5;5;8;7
2000193585;Aymen Sliti;Eredivisie;10;12;14;9;14;13;9;13;6;9;12;8;5;14;17;17;12;9;15;16;12;9;12;10;9;11;11;9;14;15;6;13;6;12;10;12
2000248167;Ilyes Sliti;1e Provenciale West-Vlaanderen;7;11;12;7;9;8;5;7;2;4;8;9;4;10;13;11;14;7;9;12;10;8;7;6;6;6;5;6;8;11;5;10;9;8;10;5
85059261;Naïm Sliti;Qatar Stars League;11;12;15;13;15;14;7;12;6;8;15;13;6;16;10;12;14;8;12;9;11;10;8;13;8;15;11;12;12;13;12;14;6;9;14;10
37076261;Kian Slor;Tweede Divisie;8;7;11;10;12;6;8;8;8;6;8;2;6;10;12;12;11;10;15;13;7;8;7;11;9;10;9;15;13;12;6;9;5;13;8;12
2000054508;Jaden Slory;Eredivisie;13;13;13;11;15;11;8;12;11;5;12;11;5;13;16;16;12;9;15;17;10;10;8;10;11;10;10;10;11;12;11;13;5;9;12;11
24046419;Maks Slunjski;2. NL;10;11;12;7;12;9;4;12;4;4;11;7;6;14;12;14;15;6;8;11;11;7;11;9;11;9;7;6;10;11;10;10;6;12;12;10
2000031992;Bashkim Smajli;2. Liga Inter Gruppe 1;5;10;12;9;12;3;7;5;1;4;9;6;2;12;12;12;5;13;10;12;11;8;13;8;4;9;5;8;16;14;10;10;4;4;5;6
61064992;Aidan Smith;Scottish League 2;3;5;10;10;10;3;7;4;11;4;8;5;6;8;12;9;9;6;11;12;12;6;5;10;7;9;3;7;12;7;7;9;5;10;6;12
2000108357;Corey Smith;NIFL Premiership;7;11;12;7;9;6;5;6;4;8;12;7;8;12;13;10;9;8;11;10;12;7;6;9;9;11;10;9;19;11;8;11;10;11;11;10
61098189;Liam Smith;Scottish League 1;9;10;13;7;11;9;6;8;4;5;10;5;7;13;12;14;12;5;8;12;10;7;12;9;7;10;8;8;16;14;5;9;5;7;9;7
2000522476;Matías Smith;Primera C;9;12;12;13;13;7;7;7;7;7;11;4;6;12;13;13;9;3;11;13;7;4;6;9;8;10;6;12;10;12;8;14;8;8;9;9
22082677;Martin Smolenski;Parva Liga;10;11;12;11;12;13;9;12;3;4;11;10;5;12;11;13;10;8;12;12;8;5;8;10;7;10;9;7;14;15;8;13;6;11;11;9
2000101219;So Jong-Il;DPRK Premier League;8;10;11;11;7;7;5;9;3;7;7;5;8;8;13;13;8;9;14;13;13;5;9;10;5;8;7;13;16;12;12;13;9;8;8;9
55010001;André Soares;Liga 3 Série A;12;12;11;9;12;13;5;12;5;4;13;12;5;14;8;9;8;6;10;7;9;5;6;9;5;12;11;13;8;14;13;10;10;12;14;9
55063051;Moacir Soares;AF Coimbra - Div. Honra;6;9;5;15;13;9;11;10;9;7;16;7;10;14;5;4;6;11;12;4;4;5;5;10;7;12;9;15;11;11;10;14;8;10;8;11
67085789;Rubén Sobrino;LaLiga 2;7;10;12;10;13;8;12;11;6;6;11;11;10;12;13;11;12;13;14;12;12;9;13;13;17;9;11;11;15;12;9;12;11;15;12;17
2000308272;Cătălin Şofroni;Liga II;8;9;12;8;12;10;6;8;3;7;12;8;6;12;13;13;10;6;13;13;7;6;8;7;8;9;6;8;11;13;6;8;5;8;10;8
2000044793;Bryand Soga;3ª Federación XIV;4;8;12;13;13;6;11;1;6;5;8;3;4;12;12;12;7;10;13;13;12;4;7;7;2;8;7;13;7;12;6;13;6;6;5;8
2000293318;Edwin Soh Ngeuwa;1. Liga Gruppe 1;6;9;13;8;10;6;6;7;6;6;9;2;4;7;13;13;7;6;9;13;6;4;9;7;3;6;5;9;14;15;5;11;6;7;6;9
2000061542;Alexandr Sojka;1. ČFL;12;13;9;8;13;13;13;9;9;14;14;6;10;13;11;11;11;13;12;12;14;13;15;12;14;7;13;10;15;12;9;6;12;12;13;13
51067233;Patrick Soko;LaLiga 2;11;13;14;13;9;8;12;10;7;3;11;10;6;10;16;12;10;11;15;16;14;11;9;9;10;12;12;10;12;14;8;14;7;12;12;10
86067791;Cristhian Solano;Serie B de Ecuador;8;12;14;9;11;11;9;13;7;6;10;11;6;13;14;13;11;13;14;15;13;14;11;7;11;10;11;9;4;13;5;10;4;10;9;12
14254106;Santiago Solari;Liga Profesional;7;11;14;13;13;10;8;12;5;6;12;9;6;13;15;14;12;7;13;12;14;9;14;11;14;10;13;9;15;14;7;13;6;14;12;13
2000034181;Xabiso Soldaat;SAFASecond Division EC;6;9;10;7;10;5;5;6;4;3;6;1;6;12;12;12;6;9;13;12;12;7;7;6;7;8;3;8;10;13;5;6;5;6;7;11
84152954;Fabio Solimando;2. Liga Inter Gruppe 5;8;11;10;11;14;6;5;7;4;6;12;4;6;11;14;11;7;5;13;10;7;4;5;8;4;10;6;10;14;10;6;9;4;7;8;6
51080181;José Solis;Tercera División Grupo V;6;9;6;3;7;4;2;5;2;4;9;1;2;8;12;12;6;2;13;12;10;1;9;7;4;3;3;11;13;9;5;10;4;6;8;10
14116121;Nazareno Solís;Primera Nacional;12;13;15;12;13;13;9;8;3;6;12;11;3;15;13;12;9;8;13;12;15;7;8;11;8;11;8;12;13;15;5;13;10;9;12;13
2000458083;İsmail Solmaz;2. Lig Kırmızı Grup;8;13;6;11;12;6;7;4;5;7;12;5;8;14;13;12;10;9;14;13;8;8;9;10;7;9;6;4;10;12;5;14;7;10;8;12
29114893;Viv Solomon-Otabor;Non-League;10;10;12;9;10;8;7;9;4;5;10;6;5;13;15;14;14;9;9;13;9;10;7;9;8;10;9;8;11;13;7;10;7;9;10;9
58058626;Ivan Solovjov;Second Division B Group 3;11;12;11;6;11;9;7;7;8;8;11;10;12;10;10;12;11;5;12;9;9;10;13;11;11;8;9;10;7;10;5;10;6;11;11;11
2000013838;Winston Somasi;National Soccer League;6;10;7;8;5;3;1;2;5;4;6;1;3;5;13;13;6;5;15;13;5;3;10;6;3;6;5;11;10;9;12;6;4;6;6;7
92020288;Heung-Min Son;MLS;12;12;11;16;11;15;5;16;6;5;12;9;6;17;14;14;11;10;16;14;10;9;8;15;6;17;11;13;14;13;17;17;7;14;12;14
66040880;Song Min-Kyu;K League 1;9;12;13;13;13;9;14;11;7;6;12;10;8;13;13;13;13;12;13;13;14;13;12;11;14;9;10;11;10;12;7;13;9;10;11;12
66032178;Song Soo-Yeong;K3 League;7;9;9;9;8;8;2;10;2;4;9;4;6;10;11;9;9;8;12;12;10;8;12;10;11;11;10;12;11;8;9;12;10;9;10;11
65002285;Siyabulela Songwiqi;SAFA Men’s Regional League EC;11;10;8;6;10;6;3;10;9;2;12;9;4;11;11;16;10;7;10;12;9;5;9;8;2;5;10;3;8;11;5;12;5;3;4;8
2000443453;Ryan Sopel;Highland League;1;4;9;10;8;3;6;2;3;3;7;1;4;6;13;12;5;10;15;12;4;3;14;5;4;8;3;7;15;7;3;4;1;5;4;6
13225891;Yira Sor;Profvoetbal 1A;4;10;12;11;13;6;6;7;3;3;11;7;6;12;17;16;6;7;9;18;13;5;6;10;7;10;8;11;11;12;6;13;5;9;10;9
14204637;Ramiro Sordo;Liga MX;13;13;13;13;13;11;11;13;6;5;13;10;6;14;14;12;12;8;12;13;13;6;8;14;12;11;10;12;13;13;13;14;12;14;13;14
2000041746;Daniel Soriano;Federal C;9;12;9;11;12;7;8;6;8;7;6;4;6;14;9;14;9;4;14;13;9;1;5;8;9;9;6;13;7;13;15;14;8;9;9;13
33082906;Jerry Sorjonen;Miesten Kolmonen Eteläinen A;7;8;7;5;7;7;5;5;3;5;6;4;8;8;9;9;5;4;17;9;8;6;6;8;7;10;8;12;12;7;13;7;5;8;8;12
2000260151;David Sorlescu;Liga IV Neamț;2;7;6;5;10;3;1;4;1;3;5;1;4;9;9;9;5;10;14;8;5;3;10;3;2;8;4;8;11;14;9;2;1;6;5;10
2000018101;Sorriso;Liga Portugal;13;14;13;14;13;12;8;9;7;6;12;11;5;14;14;15;11;8;14;14;13;8;12;15;15;12;10;10;13;17;8;15;5;11;13;12
2000160987;Facundo Soruco;Torneo Regional;5;10;14;10;13;3;7;2;5;6;11;2;8;9;13;14;8;7;12;13;8;5;13;9;8;8;7;12;15;9;12;7;5;8;9;8
2000375262;Elias Sørum;4. divisjon - Indre Østland;11;11;11;8;12;9;6;8;6;7;8;8;5;11;12;11;9;7;11;12;10;8;11;10;9;10;7;9;12;13;7;11;6;12;8;12
38039391;Bence Sós;NB II;11;10;11;11;13;12;5;10;13;5;10;10;6;12;12;11;8;7;9;11;9;6;9;10;10;9;12;9;14;14;13;12;9;9;9;12
14131411;Diego Sosa;Federal C;6;9;11;13;11;5;10;6;2;6;9;8;7;10;13;11;7;8;12;10;9;7;10;9;4;8;6;13;8;9;12;10;7;8;7;9
2000044417;Matías Sosa;Primera B;11;14;14;12;13;11;11;9;11;5;11;8;5;13;13;14;13;9;11;12;12;14;13;10;11;10;7;9;4;13;15;12;9;7;9;9
2000017278;Ramón Sosa;SAFASecond Division EC;12;11;14;11;13;11;9;10;4;7;13;12;9;13;16;15;11;10;13;15;14;9;9;11;11;13;12;11;13;13;5;15;9;11;13;13
2000127347;Raúl Sosa;3ª Federación XII;7;10;9;10;10;6;5;2;4;5;9;5;5;13;13;13;13;6;10;13;13;4;14;10;7;9;6;9;15;13;9;10;6;8;5;12
86054425;Samuel Sosa;Liga FUTVE;13;13;13;8;12;16;8;12;7;7;12;15;8;14;14;12;11;8;12;12;13;10;13;11;10;12;8;9;7;13;5;11;8;10;13;8
2000076550;Daniel Sosah;Premer-liga;6;8;12;11;12;9;11;9;6;5;12;11;8;13;13;12;13;9;15;13;13;12;14;11;14;9;9;10;6;12;8;12;7;13;11;15
2000199684;Marin Šotiček;Super League;9;11;13;11;14;8;7;10;4;5;11;10;6;13;14;14;9;9;13;13;10;8;10;10;8;13;8;11;14;14;5;14;6;10;11;13
67191696;David Soto;Second Division B Group 3;10;6;12;8;12;7;6;6;8;6;8;6;7;11;12;13;9;9;13;11;11;8;12;5;10;8;9;8;13;10;8;11;7;8;8;8
75032795;Pablo Soto;ANFA;7;10;11;8;9;5;7;6;5;4;9;7;3;11;10;10;9;4;8;10;5;4;6;9;8;7;8;8;17;11;7;9;5;7;10;9
2000401731;Mahmoud Sotohi;Egyptian Second Division;7;12;12;8;13;5;7;4;5;6;11;1;5;9;14;10;7;14;13;13;8;6;13;7;7;8;7;10;12;12;13;11;6;7;7;5
43270713;Riccardo Sottil;Serie A;9;12;14;10;13;12;10;13;9;6;12;12;7;14;15;14;12;11;17;15;12;11;10;12;12;12;11;10;13;13;9;13;7;11;11;11
2000029098;Youssouf Soukouna;SAFA Men’s Regional League EC;6;9;8;9;11;3;11;7;5;7;8;5;8;9;13;13;8;14;15;13;13;12;5;10;9;12;3;8;11;14;6;11;5;12;5;12
2000161944;Souley;3ª Federación XIII;3;7;12;6;10;5;2;10;1;5;7;3;2;12;12;12;5;3;11;12;12;10;10;9;6;5;3;7;9;13;13;13;5;11;7;11
2000300007;Youssef Souley;National 3 - Group B;6;10;10;12;6;4;8;5;5;6;9;2;3;9;13;13;7;3;10;13;13;5;11;8;5;7;7;11;9;14;13;13;6;7;6;8
2000429728;Diafa Soumah;1st National - VV;8;11;13;11;13;6;4;7;1;4;8;4;5;13;13;13;7;6;12;13;7;6;9;9;1;8;6;11;7;13;8;10;5;7;6;8
12078293;Issa Soumaré;Ligue 1;6;12;13;7;14;10;14;10;8;8;11;7;7;14;16;12;11;19;15;13;14;14;9;12;7;13;11;10;14;11;8;12;12;13;11;12
2000074654;Afonso Sousa;Campeonato de Portugal Série C;10;10;11;8;10;8;8;7;7;7;10;9;8;12;12;11;12;8;10;12;10;8;11;11;9;12;11;9;13;14;8;11;8;11;8;10
2000287919;Afonso Sousa;National Soccer League;7;12;10;10;13;6;5;5;3;5;8;1;7;11;13;10;8;10;13;13;9;5;8;9;8;4;6;11;17;14;8;12;5;7;7;12
29087369;Érico Sousa;National League;9;10;12;9;10;8;6;7;7;5;10;9;6;10;12;12;9;6;10;11;9;8;8;9;9;8;6;8;11;13;6;11;5;10;10;10
2000184197;Wil Southcombe;Football NSW League 1;4;8;10;7;9;2;2;5;4;2;7;1;5;8;9;12;4;6;13;12;7;4;12;4;5;3;4;6;15;7;11;7;5;7;4;11
13183090;Kamal Sowah;Eredivisie;10;12;12;10;12;9;8;11;5;6;10;12;10;11;14;13;12;13;13;13;14;11;11;12;12;12;12;9;14;12;5;13;7;12;12;14
70132239;Enes Soy;2. Lig Beyaz Grup;4;9;12;12;12;7;10;10;3;2;10;11;3;12;13;12;12;11;13;12;12;10;13;12;12;12;11;10;14;12;7;11;5;11;11;11
98059222;Kevin Spadanuda;Super League;10;10;13;10;12;10;7;9;10;7;10;13;8;13;13;14;10;6;15;14;12;8;8;10;12;10;11;12;14;11;6;11;8;12;10;12
62159914;Miloš Spasić;Super liga Srbije;10;11;13;12;11;10;11;11;8;6;12;12;6;13;12;12;12;11;13;12;10;10;10;11;11;11;10;12;13;12;11;12;10;11;12;11
43272247;Tommaso Spaviero;Serie D/C;4;9;12;10;9;7;10;11;4;7;9;9;7;10;12;11;12;11;11;13;10;11;12;10;13;7;7;9;13;9;10;12;5;8;9;11
2000167460;Michael Spellman;EFL League Two;10;13;12;10;12;10;4;10;3;3;10;7;4;10;11;11;10;9;13;14;11;8;11;9;6;9;8;8;12;11;6;8;5;6;8;12
28095488;Kyle Spence;Premyer Liqası;8;11;12;11;12;7;5;7;3;3;10;8;3;14;14;15;12;5;8;10;8;6;3;8;5;10;6;8;8;13;3;11;4;7;9;9
24051728;Dario Špikić;Liga Portugal;11;11;13;9;13;10;10;11;10;8;12;11;9;14;14;11;7;12;12;17;12;11;8;7;6;7;8;6;9;14;9;11;9;10;10;14
36125983;Nikos Spiliotis;G' Ethnikí 5os Om.;7;10;10;10;8;5;1;1;5;5;9;4;2;7;13;13;6;9;12;13;12;3;12;7;2;9;3;11;13;11;1;11;5;6;8;11
43377161;Cristian Spini;4. divisjon - Indre Østland;7;10;12;10;11;8;9;9;4;6;11;9;7;10;14;13;11;9;11;13;12;8;10;9;12;9;8;10;10;9;8;12;7;10;9;12
62140742;Lovro Splichal;Lower League;6;8;10;9;12;4;1;6;1;2;8;2;5;11;12;12;5;10;15;12;12;7;5;6;6;5;2;9;18;12;12;9;4;5;3;7
14220803;Tomás Squie;Second Division B Group 3;10;11;11;9;10;9;5;10;9;10;10;5;11;7;16;16;10;7;8;15;12;7;12;11;13;7;7;5;15;11;2;10;11;10;8;11
2000156575;Mihael Srbljinović;3. NL Sjever;3;8;11;8;10;5;8;7;3;8;6;2;3;10;13;12;10;7;5;12;15;8;5;10;3;7;7;6;6;11;11;11;7;8;6;9
62167354;Nikola Srećković;Super liga Srbije;11;12;11;11;11;10;11;11;10;10;9;13;11;11;12;13;11;12;18;12;11;11;13;12;6;12;13;12;12;13;14;11;10;13;12;14
28103588;Harvey St. Clair;USLC Western Conference;9;10;11;8;10;11;6;9;12;7;11;6;9;9;14;12;10;6;12;13;13;5;10;9;11;9;10;10;11;11;8;12;10;12;10;12
57153961;Albert Stahl;Liga II;8;9;11;9;11;9;8;8;2;4;11;8;5;11;14;14;9;9;11;14;9;9;5;10;7;10;10;9;10;11;8;10;6;10;8;10
2000185265;Lazar Stajković;Srpska liga Zapad;6;12;10;11;11;4;4;9;7;8;13;5;8;11;12;13;9;10;10;12;11;9;13;6;6;11;4;11;5;8;13;13;7;8;7;13
